uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"407f03f4-9bd7-41c5-baee-8d0da9ae2ec8","WREF_024.basePlot.div","D16","WREF",45.849144,-121.996649,"WGS84",20.11,625.8,0.1,"distributed","evergreenForest","WREF_024","40.1.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","plantSpecies","Y","Y","LIBO3","Linnaea borealis L.","species","Caprifoliaceae","N",,,,,,,1.00,"N",,,"0000-0001-8510-4041","0000-0002-1029-153X",,,
"014c4f27-7c06-4b62-961b-d801390dfeae","WREF_014.basePlot.div","D16","WREF",45.849932,-121.994270,"WGS84",20.30,617.3,0.3,"distributed","evergreenForest","WREF_014","41.4.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","otherVariables","Y","Y",,,,,,,,,,,"litter",89.00,,,,"0000-0001-9932-2330","0000-0003-2680-2127",,,
"faeaec6d-26ad-4112-9a6f-a228087f8256","WREF_024.basePlot.div","D16","WREF",45.849144,-121.996649,"WGS84",20.11,625.8,0.1,"distributed","evergreenForest","WREF_024","32.4.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","otherVariables","Y","Y",,,,,,,,,,,"other",2.00,,,"Black mold","0000-0001-9932-2330","0000-0003-2680-2127",,,
"a4574ff3-03c2-4840-8910-795b15fbbfcd","WREF_014.basePlot.div","D16","WREF",45.849932,-121.994270,"WGS84",20.30,617.3,0.3,"distributed","evergreenForest","WREF_014","41.4.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","plantSpecies","Y","Y","GASH","Gaultheria shallon Pursh","species","Ericaceae","N",,,,,,,18.00,"Y",,,"0000-0001-9932-2330","0000-0003-2680-2127",,,
"fe3ab9d5-5bc9-462f-be11-fcc1752caa01","WREF_024.basePlot.div","D16","WREF",45.849144,-121.996649,"WGS84",20.11,625.8,0.1,"distributed","evergreenForest","WREF_024","31.1.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","otherVariables","Y","Y",,,,,,,,,,,"wood",5.00,,,,"0000-0001-8510-4041","0000-0002-1029-153X",,,
"425b7c7e-eb23-4286-b1ba-6ae99341fc92","WREF_007.basePlot.div","D16","WREF",45.850153,-121.989672,"WGS84",20.19,598.4,0.3,"distributed","evergreenForest","WREF_007","32.2.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","plantSpecies","Y","Y","XETE","Xerophyllum tenax (Pursh) Nutt.","species","Liliaceae","N",,,,,,,5.00,"N",,,"0000-0001-8510-4041","0000-0002-1029-153X",,,
"b5826588-22e9-4d26-ae0f-e6f86177c777","WREF_007.basePlot.div","D16","WREF",45.850153,-121.989672,"WGS84",20.19,598.4,0.3,"distributed","evergreenForest","WREF_007","31.1.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","otherVariables","Y","Y",,,,,,,,,,,"litter",22.00,,,,"0000-0001-8510-4041","0000-0002-1029-153X",,,
"bd14a006-45e3-4832-9c98-29abfa37a8f5","WREF_007.basePlot.div","D16","WREF",45.850153,-121.989672,"WGS84",20.19,598.4,0.3,"distributed","evergreenForest","WREF_007","40.1.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","otherVariables","Y","Y",,,,,,,,,,,"moss",0.50,,,,"0000-0001-9932-2330","0000-0003-2680-2127",,,
"846419ce-3a31-4cbd-bd7b-1d62505d31f6","WREF_024.basePlot.div","D16","WREF",45.849144,-121.996649,"WGS84",20.11,625.8,0.1,"distributed","evergreenForest","WREF_024","31.1.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","otherVariables","Y","Y",,,,,,,,,,,"lichen",1.00,,,,"0000-0001-8510-4041","0000-0002-1029-153X",,,
"51429365-64bb-485f-832f-5a07073b4c52","WREF_024.basePlot.div","D16","WREF",45.849144,-121.996649,"WGS84",20.11,625.8,0.1,"distributed","evergreenForest","WREF_024","40.3.1","2019-07-11",1,"WREF.1.2019","NEON.DOC.014042vJ","plantSpecies","Y","Y","VAOV","Vaccinium ovalifolium Sm.","species","Ericaceae","N",,,,,,,5.00,"N",,,"0000-0001-8510-4041","0000-0002-1029-153X",,,
